resume_id,name,domain,education,university,experience_years,skills,resume_text
R001,Hira Ahmad,data,BS Economics,COMSATS,0,"NumPy, Prototyping, Statistics, Teamwork, Python, Time Management, Leadership, Data Visualization","Hira Ahmad is a BS Economics student at COMSATS with no formal work experience yet, eager to start a career. Proficient in NumPy, Prototyping, Statistics, Teamwork, Python, Time Management, Leadership and Data Visualization. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates time management and leadership in team-based environments."
R002,Ayesha Sheikh,web_dev,BSc Data Science,COMSATS,0,"React, Communication, CSS, TypeScript, Time Management, Git, Leadership","Ayesha Sheikh is a BSc Data Science student at COMSATS with no formal work experience yet, eager to start a career. Proficient in React, Communication, CSS, TypeScript, Time Management, Git and Leadership. Strong background in web dev with a passion for continuous learning and delivering quality results. Demonstrates time management and leadership in team-based environments."
R003,Faisal Hussain,data,BSc Information Technology,GIKI,2,"Statistics, Teamwork, Google Analytics, R, Excel, Communication, Leadership, Data Visualization","Faisal Hussain is a BSc Information Technology student at GIKI with 2 year(s) of hands-on experience. Proficient in Statistics, Teamwork, Google Analytics, R, Excel, Communication, Leadership and Data Visualization. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates communication and leadership in team-based environments."
R004,Maria Hussain,data,BSc Computer Science,Punjab University,0,"NumPy, Pandas, Teamwork, PowerPoint, Communication, Python, Tableau, Leadership","Maria Hussain is a BSc Computer Science student at Punjab University with no formal work experience yet, eager to start a career. Proficient in NumPy, Pandas, Teamwork, PowerPoint, Communication, Python, Tableau and Leadership. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates teamwork and leadership in team-based environments."
R005,Mahnoor Iqbal,business,BSc Data Science,NIT Lahore,1,"Business Analysis, Problem Solving, Email Marketing, PowerPoint, Market Research, Time Management, Project Management","Mahnoor Iqbal is a BSc Data Science student at NIT Lahore with 1 year(s) of hands-on experience. Proficient in Business Analysis, Problem Solving, Email Marketing, PowerPoint, Market Research, Time Management and Project Management. Strong background in business with a passion for continuous learning and delivering quality results. Demonstrates time management and problem solving in team-based environments."
R006,Faisal Farooq,marketing,BSc Computer Science,IBA Karachi,1,"Email Marketing, Communication, Content Writing, Canva, Adaptability, Figma, SEO","Faisal Farooq is a BSc Computer Science student at IBA Karachi with 1 year(s) of hands-on experience. Proficient in Email Marketing, Communication, Content Writing, Canva, Adaptability, Figma and SEO. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates communication and adaptability in team-based environments."
R007,Fatima Iqbal,design,BSc Information Technology,FAST-NUCES,1,"Prototyping, NumPy, Adobe Photoshop, UI/UX Design, Adaptability, Leadership, Figma","Fatima Iqbal is a BSc Information Technology student at FAST-NUCES with 1 year(s) of hands-on experience. Proficient in Prototyping, NumPy, Adobe Photoshop, UI/UX Design, Adaptability, Leadership and Figma. Strong background in design with a passion for continuous learning and delivering quality results. Demonstrates adaptability and leadership in team-based environments."
R008,Bilal Khan,business,BSc Data Science,IBA Karachi,1,"Business Analysis, Market Research, Excel, Adobe Illustrator, Communication, Project Management, Financial Modeling, Leadership","Bilal Khan is a BSc Data Science student at IBA Karachi with 1 year(s) of hands-on experience. Proficient in Business Analysis, Market Research, Excel, Adobe Illustrator, Communication, Project Management, Financial Modeling and Leadership. Strong background in business with a passion for continuous learning and delivering quality results. Demonstrates communication and leadership in team-based environments."
R009,Usman Sheikh,web_dev,BSc Graphic Design,GIKI,0,"Problem Solving, React, Excel, REST APIs, Next.js, Adaptability, TypeScript","Usman Sheikh is a BSc Graphic Design student at GIKI with no formal work experience yet, eager to start a career. Proficient in Problem Solving, React, Excel, REST APIs, Next.js, Adaptability and TypeScript. Strong background in web dev with a passion for continuous learning and delivering quality results. Demonstrates problem solving and adaptability in team-based environments."
R010,Ayesha Butt,web_dev,BSc Computer Science,FAST-NUCES,0,"R, REST APIs, Communication, Next.js, CSS, SQL, MongoDB, Time Management","Ayesha Butt is a BSc Computer Science student at FAST-NUCES with no formal work experience yet, eager to start a career. Proficient in R, REST APIs, Communication, Next.js, CSS, SQL, MongoDB and Time Management. Strong background in web dev with a passion for continuous learning and delivering quality results. Demonstrates time management and communication in team-based environments."
R011,Hassan Sheikh,data,BS Economics,GIKI,0,"Teamwork, Problem Solving, Excel, SQL, Python, Machine Learning, Meta Ads","Hassan Sheikh is a BS Economics student at GIKI with no formal work experience yet, eager to start a career. Proficient in Teamwork, Problem Solving, Excel, SQL, Python, Machine Learning and Meta Ads. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates teamwork and problem solving in team-based environments."
R012,Zainab Raza,data,BSc Information Technology,UET Lahore,0,"Problem Solving, Excel, REST APIs, Machine Learning, Python, Adaptability, Tableau","Zainab Raza is a BSc Information Technology student at UET Lahore with no formal work experience yet, eager to start a career. Proficient in Problem Solving, Excel, REST APIs, Machine Learning, Python, Adaptability and Tableau. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates adaptability and problem solving in team-based environments."
R013,Ahmed Hussain,data,BSc Software Engineering,GIKI,2,"Pandas, Teamwork, Excel, Machine Learning, Time Management, Tableau, Leadership","Ahmed Hussain is a BSc Software Engineering student at GIKI with 2 year(s) of hands-on experience. Proficient in Pandas, Teamwork, Excel, Machine Learning, Time Management, Tableau and Leadership. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates time management and teamwork in team-based environments."
R014,Ahmed Sheikh,data,BSc Computer Science,Punjab University,1,"Statistics, React, Power BI, Excel, Communication, SQL, Leadership","Ahmed Sheikh is a BSc Computer Science student at Punjab University with 1 year(s) of hands-on experience. Proficient in Statistics, React, Power BI, Excel, Communication, SQL and Leadership. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates leadership and communication in team-based environments."
R015,Ahmed Butt,web_dev,BSc Software Engineering,IBA Karachi,1,"Problem Solving, React, Communication, UI/UX Design, MongoDB, TypeScript, Git, Leadership","Ahmed Butt is a BSc Software Engineering student at IBA Karachi with 1 year(s) of hands-on experience. Proficient in Problem Solving, React, Communication, UI/UX Design, MongoDB, TypeScript, Git and Leadership. Strong background in web dev with a passion for continuous learning and delivering quality results. Demonstrates problem solving and communication in team-based environments."
R016,Ahmed Sheikh,data,BSc Information Technology,FAST-NUCES,1,"Teamwork, Excel, Adobe Illustrator, SQL, Adaptability, Tableau, Leadership, Data Visualization","Ahmed Sheikh is a BSc Information Technology student at FAST-NUCES with 1 year(s) of hands-on experience. Proficient in Teamwork, Excel, Adobe Illustrator, SQL, Adaptability, Tableau, Leadership and Data Visualization. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates teamwork and leadership in team-based environments."
R017,Omar Chaudhry,marketing,BSc Computer Science,NIT Lahore,1,"Google Analytics, Communication, Content Writing, Node.js, TypeScript, Copywriting, Time Management, Meta Ads","Omar Chaudhry is a BSc Computer Science student at NIT Lahore with 1 year(s) of hands-on experience. Proficient in Google Analytics, Communication, Content Writing, Node.js, TypeScript, Copywriting, Time Management and Meta Ads. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates communication and time management in team-based environments."
R018,Hira Raza,marketing,BSc Graphic Design,UET Lahore,1,"Teamwork, Google Analytics, Email Marketing, Market Research, Meta Ads, Leadership, SEO","Hira Raza is a BSc Graphic Design student at UET Lahore with 1 year(s) of hands-on experience. Proficient in Teamwork, Google Analytics, Email Marketing, Market Research, Meta Ads, Leadership and SEO. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates leadership and teamwork in team-based environments."
R019,Ali Khan,data,BBA,Punjab University,0,"NumPy, Statistics, Excel, Content Writing, Machine Learning, Time Management, Leadership","Ali Khan is a BBA student at Punjab University with no formal work experience yet, eager to start a career. Proficient in NumPy, Statistics, Excel, Content Writing, Machine Learning, Time Management and Leadership. Strong background in data with a passion for continuous learning and delivering quality results. Demonstrates time management and leadership in team-based environments."
R020,Tariq Farooq,marketing,BSc Graphic Design,IBA Karachi,0,"Social Media Marketing, Adobe Illustrator, Content Writing, Communication, Project Management, Meta Ads, Leadership, SEO","Tariq Farooq is a BSc Graphic Design student at IBA Karachi with no formal work experience yet, eager to start a career. Proficient in Social Media Marketing, Adobe Illustrator, Content Writing, Communication, Project Management, Meta Ads, Leadership and SEO. Strong background in marketing with a passion for continuous learning and delivering quality results. Demonstrates communication and leadership in team-based environments."
R021,Mahnoor Ahmad,design,BS Economics,UET Lahore,0,"Prototyping, Problem Solving, Excel, Adobe Illustrator, UI/UX Design, Leadership, Figma","Mahnoor Ahmad is a BS Economics student at UET Lahore with no formal work experience yet, eager to start a career. Proficient in Prototyping, Problem Solving, Excel, Adobe Illustrator, UI/UX Design, Leadership and Figma. Strong background in design with a passion for continuous learning and delivering quality results. Demonstrates problem solving and leadership in team-based environments."
